"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"225",225,"AGPE",111,1,"111_164",0,NA,2013,2015,2,19,8,119,2016,0,NA,NA,NA,NA,NA,NA
"226",226,"AGPE",111,1,"111_165",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"227",227,"AGPE",111,1,"111_166",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"228",228,"AGPE",111,1,"111_166",0,NA,2013,2014,1,3,1,NA,2015,1,7,1,33,NA,NA,NA
"229",229,"AGPE",111,1,"111_166",0,NA,2013,2015,2,7,1,33,2016,0,NA,NA,NA,NA,NA,NA
"230",230,"AGPE",111,1,"111_167",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"231",231,"AGPE",111,1,"111_167",0,NA,2013,2014,1,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"232",232,"AGPE",111,1,"111_168",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"233",233,"AGPE",111,1,"111_169",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"234",234,"AGPE",111,1,"111_17",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"235",235,"AGPE",111,1,"111_170",0,NA,2013,2013,0,1,0,NA,2014,1,9,3,NA,NA,NA,NA
"236",236,"AGPE",111,1,"111_170",0,NA,2013,2014,1,9,3,NA,2015,1,2,0,NA,NA,NA,NA
"237",237,"AGPE",111,1,"111_170",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"238",238,"AGPE",111,1,"111_171",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"239",239,"AGPE",111,1,"111_171",0,NA,2013,2014,1,3,1,NA,2015,1,5,1,35,NA,NA,NA
"240",240,"AGPE",111,1,"111_171",0,NA,2013,2015,2,5,1,35,2016,0,NA,NA,NA,NA,NA,NA
"241",241,"AGPE",111,1,"111_172",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"242",242,"AGPE",111,1,"111_172",0,NA,2013,2014,1,3,1,NA,2015,1,4,0,NA,NA,NA,NA
"243",243,"AGPE",111,1,"111_172",0,NA,2013,2015,2,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"244",244,"AGPE",111,1,"111_173",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"245",245,"AGPE",111,1,"111_174",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"246",246,"AGPE",111,1,"111_175",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"247",247,"AGPE",111,1,"111_175",0,NA,2013,2014,1,3,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"248",248,"AGPE",111,1,"111_176",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"249",249,"AGPE",111,1,"111_176",0,NA,2013,2014,1,1,0,NA,2015,1,2,0,NA,NA,NA,NA
"250",250,"AGPE",111,1,"111_176",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"251",251,"AGPE",111,1,"111_177",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"252",252,"AGPE",111,1,"111_178",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"253",253,"AGPE",111,1,"111_179",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"254",254,"AGPE",111,1,"111_18",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"255",255,"AGPE",111,1,"111_18",0,NA,2011,2012,1,3,0,NA,2013,1,5,1,NA,NA,NA,NA
"256",256,"AGPE",111,1,"111_18",0,NA,2011,2013,2,5,1,NA,2014,1,9,3,NA,NA,NA,NA
"257",257,"AGPE",111,1,"111_18",0,NA,2011,2014,3,9,3,NA,2015,1,7,2,33,NA,NA,NA
"258",258,"AGPE",111,1,"111_18",0,NA,2011,2015,4,7,2,33,2016,0,NA,NA,NA,NA,NA,NA
"259",259,"AGPE",111,1,"111_180",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"260",260,"AGPE",111,1,"111_180",0,NA,2013,2014,1,3,0,NA,2015,1,1,0,NA,NA,NA,NA
"261",261,"AGPE",111,1,"111_180",0,NA,2013,2015,2,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"262",262,"AGPE",111,1,"111_181",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"263",263,"AGPE",111,1,"111_181",0,NA,2013,2014,1,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"264",264,"AGPE",111,1,"111_182",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"265",265,"AGPE",111,1,"111_183",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"266",266,"AGPE",111,1,"111_184",0,NA,2013,2013,0,1,0,NA,2014,1,13,4,NA,NA,NA,NA
"267",267,"AGPE",111,1,"111_184",0,NA,2013,2014,1,13,4,NA,2015,1,2,0,NA,NA,NA,NA
"268",268,"AGPE",111,1,"111_184",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"269",269,"AGPE",111,1,"111_185",0,NA,2013,2013,0,1,0,NA,2014,1,5,1,NA,NA,NA,NA
"270",270,"AGPE",111,1,"111_185",0,NA,2013,2014,1,5,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"271",271,"AGPE",111,1,"111_186",0,NA,2013,2013,0,1,0,NA,2014,1,6,1,NA,NA,NA,NA
"272",272,"AGPE",111,1,"111_186",0,NA,2013,2014,1,6,1,NA,2015,1,2,1,19,NA,NA,NA
"273",273,"AGPE",111,1,"111_186",0,NA,2013,2015,2,2,1,19,2016,0,NA,NA,NA,NA,NA,NA
"274",274,"AGPE",111,1,"111_187",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"275",275,"AGPE",111,1,"111_187",0,NA,2013,2014,1,1,0,NA,2015,1,4,1,49,NA,NA,NA
"276",276,"AGPE",111,1,"111_187",0,NA,2013,2015,2,4,1,49,2016,0,NA,NA,NA,NA,NA,NA
"277",277,"AGPE",111,1,"111_188",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"278",278,"AGPE",111,1,"111_189",0,NA,2013,2013,0,1,0,NA,2014,1,4,2,NA,NA,NA,NA
"279",279,"AGPE",111,1,"111_189",0,NA,2013,2014,1,4,2,NA,2015,1,6,1,31,NA,NA,NA
"280",280,"AGPE",111,1,"111_189",0,NA,2013,2015,2,6,1,31,2016,0,NA,NA,NA,NA,NA,NA
"281",281,"AGPE",111,1,"111_19",0,NA,2011,2011,0,1,0,NA,2012,1,10,1,61,NA,NA,NA
"282",282,"AGPE",111,1,"111_19",0,NA,2011,2012,1,10,1,61,2013,0,NA,NA,NA,NA,NA,NA
"283",283,"AGPE",111,1,"111_190",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"284",284,"AGPE",111,1,"111_190",0,NA,2013,2014,1,4,1,NA,2015,1,8,2,83,NA,NA,NA
"285",285,"AGPE",111,1,"111_190",0,NA,2013,2015,2,8,2,83,2016,0,NA,NA,NA,NA,NA,NA
"286",286,"AGPE",111,1,"111_191",0,NA,2013,2013,0,1,0,NA,2014,1,5,0,NA,NA,NA,NA
"287",287,"AGPE",111,1,"111_191",0,NA,2013,2014,1,5,0,NA,2015,1,5,0,NA,NA,NA,NA
"288",288,"AGPE",111,1,"111_191",0,NA,2013,2015,2,5,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"289",289,"AGPE",111,1,"111_192",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"290",290,"AGPE",111,1,"111_192",0,NA,2013,2014,1,2,0,NA,2015,1,3,1,27,NA,NA,NA
"291",291,"AGPE",111,1,"111_192",0,NA,2013,2015,2,3,1,27,2016,0,NA,NA,NA,NA,NA,NA
"292",292,"AGPE",111,1,"111_193",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"293",293,"AGPE",111,1,"111_194",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"294",294,"AGPE",111,1,"111_194",0,NA,2013,2014,1,2,0,NA,2015,1,2,0,NA,NA,NA,NA
"295",295,"AGPE",111,1,"111_194",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"296",296,"AGPE",111,1,"111_195",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"297",297,"AGPE",111,1,"111_196",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"298",298,"AGPE",111,1,"111_197",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"299",299,"AGPE",111,1,"111_198",0,NA,2013,2013,0,1,0,NA,2014,1,1,0,NA,NA,NA,NA
"300",300,"AGPE",111,1,"111_198",0,NA,2013,2014,1,1,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"301",301,"AGPE",111,1,"111_199",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"302",302,"AGPE",111,1,"111_199",0,NA,2013,2014,1,2,0,NA,2015,1,2,0,NA,NA,NA,NA
"303",303,"AGPE",111,1,"111_199",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"304",304,"AGPE",111,1,"111_2",0,NA,2009,2009,0,1,0,NA,2010,0,NA,NA,NA,NA,NA,NA
"305",305,"AGPE",111,1,"111_20",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"306",306,"AGPE",111,1,"111_200",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"307",307,"AGPE",111,1,"111_201",0,NA,2013,2013,0,1,0,NA,2014,1,2,1,NA,NA,NA,NA
"308",308,"AGPE",111,1,"111_201",0,NA,2013,2014,1,2,1,NA,2015,1,6,3,45,NA,NA,NA
"309",309,"AGPE",111,1,"111_201",0,NA,2013,2015,2,6,3,45,2016,0,NA,NA,NA,NA,NA,NA
"310",310,"AGPE",111,1,"111_202",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"311",311,"AGPE",111,1,"111_202",0,NA,2013,2014,1,4,1,NA,2015,1,4,1,20,NA,NA,NA
"312",312,"AGPE",111,1,"111_202",0,NA,2013,2015,2,4,1,20,2016,0,NA,NA,NA,NA,NA,NA
"313",313,"AGPE",111,1,"111_203",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"314",314,"AGPE",111,1,"111_204",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"315",315,"AGPE",111,1,"111_205",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"316",316,"AGPE",111,1,"111_206",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"317",317,"AGPE",111,1,"111_206",0,NA,2013,2014,1,2,0,NA,2015,1,6,1,27,NA,NA,NA
"318",318,"AGPE",111,1,"111_206",0,NA,2013,2015,2,6,1,27,2016,0,NA,NA,NA,NA,NA,NA
"319",319,"AGPE",111,1,"111_207",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"320",320,"AGPE",111,1,"111_208",0,NA,2013,2013,0,1,0,NA,2014,1,6,1,NA,NA,NA,NA
"321",321,"AGPE",111,1,"111_208",0,NA,2013,2014,1,6,1,NA,2015,1,4,0,NA,NA,NA,NA
"322",322,"AGPE",111,1,"111_208",0,NA,2013,2015,2,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"323",323,"AGPE",111,1,"111_209",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"324",324,"AGPE",111,1,"111_21",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"325",325,"AGPE",111,1,"111_210",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"326",326,"AGPE",111,1,"111_210",0,NA,2013,2014,1,4,1,NA,2015,1,7,2,36,NA,NA,NA
"327",327,"AGPE",111,1,"111_210",0,NA,2013,2015,2,7,2,36,2016,0,NA,NA,NA,NA,NA,NA
"328",328,"AGPE",111,1,"111_211",0,NA,2013,2013,0,1,0,NA,2014,1,9,3,NA,NA,NA,NA
"329",329,"AGPE",111,1,"111_211",0,NA,2013,2014,1,9,3,NA,2015,1,13,7,85,NA,NA,NA
"330",330,"AGPE",111,1,"111_211",0,NA,2013,2015,2,13,7,85,2016,0,NA,NA,NA,NA,NA,NA
"331",331,"AGPE",111,1,"111_212",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"332",332,"AGPE",111,1,"111_212",0,NA,2013,2014,1,2,0,NA,2015,1,3,1,40,NA,NA,NA
"333",333,"AGPE",111,1,"111_212",0,NA,2013,2015,2,3,1,40,2016,0,NA,NA,NA,NA,NA,NA
"334",334,"AGPE",111,1,"111_213",0,NA,2013,2013,0,1,0,NA,2014,1,12,3,NA,NA,NA,NA
"335",335,"AGPE",111,1,"111_213",0,NA,2013,2014,1,12,3,NA,2015,1,5,0,NA,NA,NA,NA
"336",336,"AGPE",111,1,"111_213",0,NA,2013,2015,2,5,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"337",337,"AGPE",111,1,"111_214",0,NA,2013,2013,0,1,0,NA,2014,1,5,1,NA,NA,NA,NA
"338",338,"AGPE",111,1,"111_214",0,NA,2013,2014,1,5,1,NA,2015,1,3,0,NA,NA,NA,NA
"339",339,"AGPE",111,1,"111_214",0,NA,2013,2015,2,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"340",340,"AGPE",111,1,"111_215",0,NA,2013,2013,0,1,0,NA,2014,1,6,1,NA,NA,NA,NA
"341",341,"AGPE",111,1,"111_215",0,NA,2013,2014,1,6,1,NA,2015,1,3,2,50,NA,NA,NA
"342",342,"AGPE",111,1,"111_215",0,NA,2013,2015,2,3,2,50,2016,0,NA,NA,NA,NA,NA,NA
"343",343,"AGPE",111,1,"111_216",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"344",344,"AGPE",111,1,"111_217",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"345",345,"AGPE",111,1,"111_218",0,NA,2013,2013,0,1,0,NA,2014,1,6,1,NA,NA,NA,NA
"346",346,"AGPE",111,1,"111_218",0,NA,2013,2014,1,6,1,NA,2015,1,4,0,NA,NA,NA,NA
"347",347,"AGPE",111,1,"111_218",0,NA,2013,2015,2,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"348",348,"AGPE",111,1,"111_219",0,1,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"349",349,"AGPE",111,1,"111_219",0,1,2013,2014,1,3,0,NA,2015,0,NA,NA,NA,NA,NA,NA
"350",350,"AGPE",111,1,"111_22",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"351",351,"AGPE",111,1,"111_220",0,NA,2013,2013,0,1,0,NA,2014,1,5,1,NA,NA,NA,NA
"352",352,"AGPE",111,1,"111_220",0,NA,2013,2014,1,5,1,NA,2015,1,2,0,NA,NA,NA,NA
"353",353,"AGPE",111,1,"111_220",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"354",354,"AGPE",111,1,"111_221",0,NA,2013,2013,0,1,0,NA,2014,1,14,4,NA,NA,NA,NA
"355",355,"AGPE",111,1,"111_221",0,NA,2013,2014,1,14,4,NA,2015,1,13,5,123,NA,NA,NA
"356",356,"AGPE",111,1,"111_221",0,NA,2013,2015,2,13,5,123,2016,0,NA,NA,NA,NA,NA,NA
"357",357,"AGPE",111,1,"111_222",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"358",358,"AGPE",111,1,"111_223",0,NA,2013,2013,0,1,0,NA,2014,1,5,1,NA,NA,NA,NA
"359",359,"AGPE",111,1,"111_223",0,NA,2013,2014,1,5,1,NA,2015,1,3,0,NA,NA,NA,NA
"360",360,"AGPE",111,1,"111_223",0,NA,2013,2015,2,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"361",361,"AGPE",111,1,"111_224",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"362",362,"AGPE",111,1,"111_225",0,NA,2013,2013,0,1,0,NA,2014,1,8,2,NA,NA,NA,NA
"363",363,"AGPE",111,1,"111_225",0,NA,2013,2014,1,8,2,NA,2015,0,NA,NA,NA,NA,NA,NA
"364",364,"AGPE",111,1,"111_226",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"365",365,"AGPE",111,1,"111_227",0,NA,2013,2013,0,1,0,NA,2014,1,7,1,NA,NA,NA,NA
"366",366,"AGPE",111,1,"111_227",0,NA,2013,2014,1,7,1,NA,2015,1,13,3,36,NA,NA,NA
"367",367,"AGPE",111,1,"111_227",0,NA,2013,2015,2,13,3,36,2016,0,NA,NA,NA,NA,NA,NA
"368",368,"AGPE",111,1,"111_228",0,NA,2013,2013,0,1,0,NA,2014,1,7,1,NA,NA,NA,NA
"369",369,"AGPE",111,1,"111_228",0,NA,2013,2014,1,7,1,NA,2015,1,14,2,38.5,NA,NA,NA
"370",370,"AGPE",111,1,"111_228",0,NA,2013,2015,2,14,2,38.5,2016,0,NA,NA,NA,NA,NA,NA
"371",371,"AGPE",111,1,"111_229",0,NA,2013,2013,0,1,0,NA,2014,1,4,0,NA,NA,NA,NA
"372",372,"AGPE",111,1,"111_229",0,NA,2013,2014,1,4,0,NA,2015,1,1,0,NA,NA,NA,NA
"373",373,"AGPE",111,1,"111_229",0,NA,2013,2015,2,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"374",374,"AGPE",111,1,"111_23",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"375",375,"AGPE",111,1,"111_230",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"376",376,"AGPE",111,1,"111_230",0,NA,2013,2014,1,3,1,NA,2015,1,5,1,42,NA,NA,NA
"377",377,"AGPE",111,1,"111_230",0,NA,2013,2015,2,5,1,42,2016,0,NA,NA,NA,NA,NA,NA
"378",378,"AGPE",111,1,"111_231",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"379",379,"AGPE",111,1,"111_231",0,NA,2013,2014,1,4,1,NA,2015,1,3,0,NA,NA,NA,NA
"380",380,"AGPE",111,1,"111_231",0,NA,2013,2015,2,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"381",381,"AGPE",111,1,"111_232",0,NA,2013,2013,0,1,0,NA,2014,1,5,1,NA,NA,NA,NA
"382",382,"AGPE",111,1,"111_232",0,NA,2013,2014,1,5,1,NA,2015,0,NA,NA,NA,NA,NA,NA
"383",383,"AGPE",111,1,"111_233",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"384",384,"AGPE",111,1,"111_234",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"385",385,"AGPE",111,1,"111_234",0,NA,2013,2014,1,3,0,NA,2015,1,4,1,38,NA,NA,NA
"386",386,"AGPE",111,1,"111_234",0,NA,2013,2015,2,4,1,38,2016,0,NA,NA,NA,NA,NA,NA
"387",387,"AGPE",111,1,"111_235",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"388",388,"AGPE",111,1,"111_236",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"389",389,"AGPE",111,1,"111_237",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"390",390,"AGPE",111,1,"111_237",0,NA,2013,2014,1,3,1,NA,2015,1,4,0,NA,NA,NA,NA
"391",391,"AGPE",111,1,"111_237",0,NA,2013,2015,2,4,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"392",392,"AGPE",111,1,"111_238",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"393",393,"AGPE",111,1,"111_239",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"394",394,"AGPE",111,1,"111_24",0,NA,2011,2011,0,1,0,NA,2012,1,3,0,NA,NA,NA,NA
"395",395,"AGPE",111,1,"111_24",0,NA,2011,2012,1,3,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"396",396,"AGPE",111,1,"111_240",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"397",397,"AGPE",111,1,"111_241",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"398",398,"AGPE",111,1,"111_242",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"399",399,"AGPE",111,1,"111_242",0,NA,2013,2014,1,4,1,NA,2015,1,3,0,NA,NA,NA,NA
"400",400,"AGPE",111,1,"111_242",0,NA,2013,2015,2,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"401",401,"AGPE",111,1,"111_243",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
"402",402,"AGPE",111,1,"111_243",0,NA,2013,2014,1,3,0,NA,2015,1,1,0,NA,NA,NA,NA
"403",403,"AGPE",111,1,"111_243",0,NA,2013,2015,2,1,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"404",404,"AGPE",111,1,"111_244",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"405",405,"AGPE",111,1,"111_244",0,NA,2013,2014,1,2,0,NA,2015,1,2,0,NA,NA,NA,NA
"406",406,"AGPE",111,1,"111_244",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"407",407,"AGPE",111,1,"111_245",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"408",408,"AGPE",111,1,"111_246",0,NA,2013,2013,0,1,0,NA,2014,1,14,5,NA,NA,NA,NA
"409",409,"AGPE",111,1,"111_246",0,NA,2013,2014,1,14,5,NA,2015,1,7,2,54.5,NA,NA,NA
"410",410,"AGPE",111,1,"111_246",0,NA,2013,2015,2,7,2,54.5,2016,0,NA,NA,NA,NA,NA,NA
"411",411,"AGPE",111,1,"111_247",0,NA,2013,2013,0,1,0,NA,2014,1,6,2,NA,NA,NA,NA
"412",412,"AGPE",111,1,"111_247",0,NA,2013,2014,1,6,2,NA,2015,1,3,0,NA,NA,NA,NA
"413",413,"AGPE",111,1,"111_247",0,NA,2013,2015,2,3,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"414",414,"AGPE",111,1,"111_248",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"415",415,"AGPE",111,1,"111_249",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"416",416,"AGPE",111,1,"111_25",0,NA,2011,2011,0,1,0,NA,2012,1,1,0,NA,NA,NA,NA
"417",417,"AGPE",111,1,"111_25",0,NA,2011,2012,1,1,0,NA,2013,0,NA,NA,NA,NA,NA,NA
"418",418,"AGPE",111,1,"111_250",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"419",419,"AGPE",111,1,"111_251",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"420",420,"AGPE",111,1,"111_252",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"421",421,"AGPE",111,1,"111_253",0,NA,2013,2013,0,1,0,NA,2014,1,4,0,NA,NA,NA,NA
"422",422,"AGPE",111,1,"111_253",0,NA,2013,2014,1,4,0,NA,2015,1,1,0,NA,NA,NA,NA
"423",423,"AGPE",111,1,"111_253",0,NA,2013,2015,2,1,0,NA,2016,1,1,0,NA,NA,NA,NA
"424",424,"AGPE",111,1,"111_253",0,NA,2013,2016,3,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"425",425,"AGPE",111,1,"111_254",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"426",426,"AGPE",111,1,"111_255",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"427",427,"AGPE",111,1,"111_256",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"428",428,"AGPE",111,1,"111_257",0,NA,2013,2013,0,1,0,NA,2014,1,10,1,NA,NA,NA,NA
"429",429,"AGPE",111,1,"111_257",0,NA,2013,2014,1,10,1,NA,2015,1,8,2,19.5,NA,NA,NA
"430",430,"AGPE",111,1,"111_257",0,NA,2013,2015,2,8,2,19.5,2016,0,NA,NA,NA,NA,NA,NA
"431",431,"AGPE",111,1,"111_258",0,NA,2013,2013,0,1,0,NA,2014,1,2,0,NA,NA,NA,NA
"432",432,"AGPE",111,1,"111_258",0,NA,2013,2014,1,2,0,NA,2015,1,2,0,NA,NA,NA,NA
"433",433,"AGPE",111,1,"111_258",0,NA,2013,2015,2,2,0,NA,2016,0,NA,NA,NA,NA,NA,NA
"434",434,"AGPE",111,1,"111_259",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"435",435,"AGPE",111,1,"111_259",0,NA,2013,2014,1,3,1,NA,2015,1,3,1,9,NA,NA,NA
"436",436,"AGPE",111,1,"111_259",0,NA,2013,2015,2,3,1,9,2016,1,2,1,14,NA,NA,NA
"437",437,"AGPE",111,1,"111_259",0,NA,2013,2016,3,2,1,14,2017,0,NA,NA,NA,NA,NA,NA
"438",438,"AGPE",111,1,"111_26",0,NA,2011,2011,0,1,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"439",439,"AGPE",111,1,"111_260",0,NA,2013,2013,0,1,0,NA,2014,1,4,1,NA,NA,NA,NA
"440",440,"AGPE",111,1,"111_260",0,NA,2013,2014,1,4,1,NA,2015,1,1,0,NA,NA,NA,NA
"441",441,"AGPE",111,1,"111_260",0,NA,2013,2015,2,1,0,NA,2016,1,1,0,NA,NA,NA,NA
"442",442,"AGPE",111,1,"111_260",0,NA,2013,2016,3,1,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"443",443,"AGPE",111,1,"111_261",0,NA,2013,2013,0,1,0,NA,2014,1,3,1,NA,NA,NA,NA
"444",444,"AGPE",111,1,"111_261",0,NA,2013,2014,1,3,1,NA,2015,1,1,0,NA,NA,NA,NA
"445",445,"AGPE",111,1,"111_261",0,NA,2013,2015,2,1,0,NA,2016,1,2,0,NA,NA,NA,NA
"446",446,"AGPE",111,1,"111_261",0,NA,2013,2016,3,2,0,NA,2017,0,NA,NA,NA,NA,NA,NA
"447",447,"AGPE",111,1,"111_262",0,NA,2013,2013,0,1,0,NA,2014,0,NA,NA,NA,NA,NA,NA
"448",448,"AGPE",111,1,"111_263",0,NA,2013,2013,0,1,0,NA,2014,1,3,0,NA,NA,NA,NA
