quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,AGPE,R,111,204,111_204,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,205,111_205,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,206,111_206,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,206,111_206,1,6,10.017,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,206,111_206,0,,,,,,,,6,10.017,plus,2013,2015,2016
,AGPE,R,111,207,111_207,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,208,111_208,1,6,13.356,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,208,111_208,1,4,0,,,,,,6,13.356,plus,2013,2014,2015
,AGPE,R,111,208,111_208,0,,,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,209,111_209,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,21,111_21,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,210,111_210,1,4,6.307,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,210,111_210,1,7,26.712,,,,,,4,6.307,plus,2013,2014,2015
,AGPE,R,111,210,111_210,0,,,,,,,,7,26.712,plus,2013,2015,2016
,AGPE,R,111,211,111_211,1,9,47.859,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,211,111_211,1,13,220.745,,,,,,9,47.859,plus,2013,2014,2015
,AGPE,R,111,211,111_211,0,,,,,,,,13,220.745,plus,2013,2015,2016
,AGPE,R,111,212,111_212,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,212,111_212,1,3,14.84,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,212,111_212,0,,,,,,,,3,14.84,plus,2013,2015,2016
,AGPE,R,111,213,111_213,1,12,21.147,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,213,111_213,1,5,0,,,,,,12,21.147,plus,2013,2014,2015
,AGPE,R,111,213,111_213,0,,,,,,,,5,0,plus,2013,2015,2016
,AGPE,R,111,214,111_214,1,5,16.324,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,214,111_214,1,3,0,,,,,,5,16.324,plus,2013,2014,2015
,AGPE,R,111,214,111_214,0,,,,,,,,3,0,plus,2013,2015,2016
,AGPE,R,111,215,111_215,1,6,22.631,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,215,111_215,1,3,37.1,,,,,,6,22.631,plus,2013,2014,2015
,AGPE,R,111,215,111_215,0,,,,,,,,3,37.1,plus,2013,2015,2016
,AGPE,R,111,216,111_216,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,217,111_217,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,218,111_218,1,6,4.823,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,218,111_218,1,4,0,,,,,,6,4.823,plus,2013,2014,2015
,AGPE,R,111,218,111_218,0,,,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,219,111_219,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,219,111_219,0,,,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,22,111_22,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,220,111_220,1,5,4.081,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,220,111_220,1,2,0,,,,,,5,4.081,plus,2013,2014,2015
,AGPE,R,111,220,111_220,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,221,111_221,1,14,131.334,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,221,111_221,1,13,228.165,,,,,,14,131.334,plus,2013,2014,2015
,AGPE,R,111,221,111_221,0,,,,,,,,13,228.165,plus,2013,2015,2016
,AGPE,R,111,222,111_222,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,223,111_223,1,5,10.759,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,223,111_223,1,3,0,,,,,,5,10.759,plus,2013,2014,2015
,AGPE,R,111,223,111_223,0,,,,,,,,3,0,plus,2013,2015,2016
,AGPE,R,111,224,111_224,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,225,111_225,1,8,12.614,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,225,111_225,0,,,,,,,,8,12.614,plus,2013,2014,2015
,AGPE,R,111,226,111_226,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,227,111_227,1,7,8.533,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,227,111_227,1,13,40.068,,,,,,7,8.533,plus,2013,2014,2015
,AGPE,R,111,227,111_227,0,,,,,,,,13,40.068,plus,2013,2015,2016
,AGPE,R,111,228,111_228,1,7,4.081,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,228,111_228,1,14,28.567,,,,,,7,4.081,plus,2013,2014,2015
,AGPE,R,111,228,111_228,0,,,,,,,,14,28.567,plus,2013,2015,2016
,AGPE,R,111,229,111_229,1,4,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,229,111_229,1,1,0,,,,,,4,0,plus,2013,2014,2015
,AGPE,R,111,229,111_229,0,,,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,23,111_23,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,230,111_230,1,3,15.953,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,230,111_230,1,5,15.582,,,,,,3,15.953,plus,2013,2014,2015
,AGPE,R,111,230,111_230,0,,,,,,,,5,15.582,plus,2013,2015,2016
,AGPE,R,111,231,111_231,1,4,4.823,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,231,111_231,1,3,0,,,,,,4,4.823,plus,2013,2014,2015
,AGPE,R,111,231,111_231,0,,,,,,,,3,0,plus,2013,2015,2016
,AGPE,R,111,232,111_232,1,5,2.968,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,232,111_232,0,,,,,,,,5,2.968,plus,2013,2014,2015
,AGPE,R,111,233,111_233,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,234,111_234,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,234,111_234,1,4,14.098,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,234,111_234,0,,,,,,,,4,14.098,plus,2013,2015,2016
,AGPE,R,111,235,111_235,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,236,111_236,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,237,111_237,1,3,17.066,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,237,111_237,1,4,0,,,,,,3,17.066,plus,2013,2014,2015
,AGPE,R,111,237,111_237,0,,,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,238,111_238,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,239,111_239,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,24,111_24,1,3,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,24,111_24,0,,,,,,,,3,0,plus,2011,2012,2013
,AGPE,R,111,240,111_240,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,241,111_241,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,242,111_242,1,4,10.759,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,242,111_242,1,3,0,,,,,,4,10.759,plus,2013,2014,2015
,AGPE,R,111,242,111_242,0,,,,,,,,3,0,plus,2013,2015,2016
,AGPE,R,111,243,111_243,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,243,111_243,1,1,0,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,243,111_243,0,,,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,244,111_244,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,244,111_244,1,2,0,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,244,111_244,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,245,111_245,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,246,111_246,1,14,212.3975,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,246,111_246,1,7,40.439,,,,,,14,212.3975,plus,2013,2014,2015
,AGPE,R,111,246,111_246,0,,,,,,,,7,40.439,plus,2013,2015,2016
,AGPE,R,111,247,111_247,1,6,18.921,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,247,111_247,1,3,0,,,,,,6,18.921,plus,2013,2014,2015
,AGPE,R,111,247,111_247,0,,,,,,,,3,0,plus,2013,2015,2016
,AGPE,R,111,248,111_248,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,249,111_249,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,25,111_25,1,1,0,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,25,111_25,0,,,,,,,,1,0,plus,2011,2012,2013
,AGPE,R,111,250,111_250,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,251,111_251,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,252,111_252,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,253,111_253,1,4,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,253,111_253,1,1,0,,,,,,4,0,plus,2013,2014,2015
,AGPE,R,111,253,111_253,1,1,0,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,253,111_253,0,,,,,,,,1,0,plus,2013,2016,2017
,AGPE,R,111,254,111_254,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,255,111_255,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,256,111_256,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,257,111_257,1,10,11.501,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,257,111_257,1,8,14.469,,,,,,10,11.501,plus,2013,2014,2015
,AGPE,R,111,257,111_257,0,,,,,,,,8,14.469,plus,2013,2015,2016
,AGPE,R,111,258,111_258,1,2,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,258,111_258,1,2,0,,,,,,2,0,plus,2013,2014,2015
,AGPE,R,111,258,111_258,0,,,,,,,,2,0,plus,2013,2015,2016
,AGPE,R,111,259,111_259,1,3,11.872,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,259,111_259,1,3,3.339,,,,,,3,11.872,plus,2013,2014,2015
,AGPE,R,111,259,111_259,1,2,5.194,,,,,,3,3.339,plus,2013,2015,2016
,AGPE,R,111,259,111_259,0,,,,,,,,2,5.194,plus,2013,2016,2017
,AGPE,R,111,26,111_26,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,260,111_260,1,4,16.324,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,260,111_260,1,1,0,,,,,,4,16.324,plus,2013,2014,2015
,AGPE,R,111,260,111_260,1,1,0,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,260,111_260,0,,,,,,,,1,0,plus,2013,2016,2017
,AGPE,R,111,261,111_261,1,3,27.454,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,261,111_261,1,1,0,,,,,,3,27.454,plus,2013,2014,2015
,AGPE,R,111,261,111_261,1,2,0,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,261,111_261,0,,,,,,,,2,0,plus,2013,2016,2017
,AGPE,R,111,262,111_262,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,263,111_263,1,3,0,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,263,111_263,1,4,0,,,,,,3,0,plus,2013,2014,2015
,AGPE,R,111,263,111_263,1,3,2.4115,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,263,111_263,0,,,,,,,,3,2.4115,plus,2013,2016,2017
,AGPE,R,111,264,111_264,1,7,10.388,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,264,111_264,0,,,,,,,,7,10.388,plus,2013,2014,2015
,AGPE,R,111,265,111_265,1,4,4.452,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,265,111_265,1,1,0,,,,,,4,4.452,plus,2013,2014,2015
,AGPE,R,111,265,111_265,1,1,0,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,265,111_265,1,3,10.759,1,29,,,,1,0,plus,2013,2016,2017
,AGPE,R,111,266,111_266,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,267,111_267,1,9,27.083,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,267,111_267,1,2,2.597,,,,,,9,27.083,plus,2013,2014,2015
,AGPE,R,111,267,111_267,1,1,0,,,,,,2,2.597,plus,2013,2015,2016
,AGPE,R,111,267,111_267,1,3,12.243,1,33,,,peel,1,0,plus,2013,2016,2017
,AGPE,R,111,268,111_268,1,4,3.339,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,268,111_268,1,5,7.049,,,,,,4,3.339,plus,2013,2014,2015
,AGPE,R,111,268,111_268,1,2,0,,,,,,5,7.049,plus,2013,2015,2016
,AGPE,R,111,268,111_268,1,3,13.356,1,36,,,,2,0,plus,2013,2016,2017
,AGPE,R,111,269,111_269,1,5,12.985,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,269,111_269,1,4,0,,,,,,5,12.985,plus,2013,2014,2015
,AGPE,R,111,269,111_269,0,,,,,,,,4,0,plus,2013,2015,2016
,AGPE,R,111,27,111_27,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,270,111_270,1,4,18.179,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,270,111_270,1,4,15.582,,,,,,4,18.179,plus,2013,2014,2015
,AGPE,R,111,270,111_270,0,,,,,,,,4,15.582,plus,2013,2015,2016
,AGPE,R,111,271,111_271,0,,,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,272,111_272,1,6,23.002,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,272,111_272,1,1,0,,,,,,6,23.002,plus,2013,2014,2015
,AGPE,R,111,272,111_272,0,,,,,,,,1,0,plus,2013,2015,2016
,AGPE,R,111,273,111_273,1,8,81.249,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,273,111_273,1,17,85.701,,,,,,8,81.249,plus,2013,2014,2015
,AGPE,R,111,273,111_273,0,,,,,,,,17,85.701,plus,2013,2015,2016
,AGPE,R,111,274,111_274,1,4,19.663,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,274,111_274,0,,,,,,,,4,19.663,plus,2013,2014,2015
,AGPE,R,111,275,111_275,1,3,17.808,,,,,,1,0,plus,2013,2013,2014
,AGPE,R,111,275,111_275,1,3,14.098,,,,,,3,17.808,plus,2013,2014,2015
,AGPE,R,111,275,111_275,1,3,0,,,,,,3,14.098,plus,2013,2015,2016
,AGPE,R,111,275,111_275,1,6,98.43866667,4,60,91,48,,3,0,plus,2013,2016,2017
,AGPE,R,111,276,111_276,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,277,111_277,1,1,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,277,111_277,0,,,,,,,,1,0,plus,2014,2015,2016
,AGPE,R,111,278,111_278,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,279,111_279,1,2,11.872,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,279,111_279,0,,,,,,,,2,11.872,plus,2014,2015,2016
,AGPE,R,111,28,111_28,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,280,111_280,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,281,111_281,1,4,25.228,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,281,111_281,1,9,83.104,,,,,,4,25.228,plus,2014,2015,2016
,AGPE,R,111,281,111_281,1,9,94.605,5,49,69,35,,9,83.104,plus,2014,2016,2017
,AGPE,R,111,282,111_282,1,10,49.343,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,282,111_282,0,,,,,,,,10,49.343,plus,2014,2015,2016
,AGPE,R,111,283,111_283,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,284,111_284,1,3,27.454,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,284,111_284,0,,,,,,,,3,27.454,plus,2014,2015,2016
,AGPE,R,111,285,111_285,1,9,141.5365,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,285,111_285,0,,,,,,,,9,141.5365,plus,2014,2015,2016
,AGPE,R,111,286,111_286,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,287,111_287,1,2,15.582,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,287,111_287,1,4,34.503,,,,,,2,15.582,plus,2014,2015,2016
,AGPE,R,111,287,111_287,1,2,0,0,,,,,4,34.503,plus,2014,2016,2017
,AGPE,R,111,288,111_288,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,289,111_289,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,29,111_29,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,290,111_290,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,291,111_291,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,292,111_292,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,293,111_293,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,294,111_294,1,5,10.388,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,294,111_294,0,,,,,,,,5,10.388,plus,2014,2015,2016
,AGPE,R,111,295,111_295,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,296,111_296,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,297,111_297,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,298,111_298,1,1,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,298,111_298,1,3,0,,,,,,1,0,plus,2014,2015,2016
,AGPE,R,111,298,111_298,0,,,,,,,,3,0,plus,2014,2016,2017
,AGPE,R,111,299,111_299,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,3,111_3,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,111,30,111_30,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,300,111_300,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,301,111_301,1,2,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,301,111_301,0,,,,,,,,2,0,plus,2014,2015,2016
,AGPE,R,111,302,111_302,1,3,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,302,111_302,0,,,,,,,,3,0,plus,2014,2015,2016
,AGPE,R,111,303,111_303,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,304,111_304,1,2,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,304,111_304,0,,,,,,,,2,0,plus,2014,2015,2016
,AGPE,R,111,305,111_305,1,7,6.307,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,305,111_305,0,,,,,,,,7,6.307,plus,2014,2015,2016
,AGPE,R,111,306,111_306,1,2,0,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,306,111_306,0,,,,,,,,2,0,plus,2014,2015,2016
,AGPE,R,111,307,111_307,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,308,111_308,1,2,3.339,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,308,111_308,0,,,,,,,,2,3.339,plus,2014,2015,2016
,AGPE,R,111,309,111_309,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,31,111_31,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,310,111_310,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,311,111_311,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,312,111_312,0,,,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,313,111_313,1,2,6.307,,,,,,1,0,plus,2014,2014,2015
,AGPE,R,111,313,111_313,0,,,,,,,,2,6.307,plus,2014,2015,2016
Q1,AGPE,R,111,314,111_314,1,3,8.533,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,314,111_314,1,6,27.825,,,,,,3,8.533,plus,2013,2014,2015
Q1,AGPE,R,111,314,111_314,0,,,,,,,,6,27.825,plus,2013,2015,2016
Q1,AGPE,R,111,315,111_315,1,2,2.226,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,315,111_315,1,4,12.614,,,,,,2,2.226,plus,2013,2014,2015
Q1,AGPE,R,111,315,111_315,0,,,,,,,,4,12.614,plus,2013,2015,2016
Q1,AGPE,R,111,316,111_316,1,6,50.085,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,316,111_316,0,,,,,,,,6,50.085,plus,2013,2014,2015
Q1,AGPE,R,111,317,111_317,1,2,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,317,111_317,0,,,,,,,,2,0,plus,2013,2014,2015
Q1,AGPE,R,111,318,111_318,1,3,40.439,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,318,111_318,1,6,17.437,,,,,,3,40.439,plus,2013,2014,2015
Q1,AGPE,R,111,318,111_318,0,,,,,,,,6,17.437,plus,2013,2015,2016
Q1,AGPE,R,111,319,111_319,1,8,30.051,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,319,111_319,1,6,0,,,,,,8,30.051,plus,2013,2014,2015
Q1,AGPE,R,111,319,111_319,0,,,,,,,,6,0,plus,2013,2015,2016
,AGPE,R,111,32,111_32,0,,,,,,,,1,0,plus,2011,2011,2012
Q1,AGPE,R,111,320,111_320,1,4,11.872,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,320,111_320,1,5,10.388,,,,,,4,11.872,plus,2013,2014,2015
Q1,AGPE,R,111,320,111_320,0,,,,,,,,5,10.388,plus,2013,2015,2016
Q1,AGPE,R,111,321,111_321,1,4,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,321,111_321,0,,,,,,,,4,0,plus,2013,2014,2015
Q1,AGPE,R,111,322,111_322,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,322,111_322,0,,,,,,,,3,0,plus,2013,2014,2015
Q1,AGPE,R,111,323,111_323,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,323,111_323,1,3,0,,,,,,3,0,plus,2013,2014,2015
Q1,AGPE,R,111,323,111_323,0,,,,,,,,3,0,plus,2013,2015,2016
Q1,AGPE,R,111,324,111_324,1,3,4.823,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,324,111_324,0,,,,,,,,3,4.823,plus,2013,2014,2015
Q1,AGPE,R,111,325,111_325,1,7,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,325,111_325,1,2,0,,,,,,7,0,plus,2013,2014,2015
Q1,AGPE,R,111,325,111_325,0,,,,,,,,2,0,plus,2013,2015,2016
Q1,AGPE,R,111,326,111_326,1,5,15.582,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,326,111_326,0,,,,,,,,5,15.582,plus,2013,2014,2015
Q1,AGPE,R,111,327,111_327,1,2,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,327,111_327,0,,,,,,,,2,0,plus,2013,2014,2015
Q1,AGPE,R,111,328,111_328,1,2,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,328,111_328,1,16,57.505,,,,,,2,0,plus,2013,2014,2015
Q1,AGPE,R,111,328,111_328,0,,,,,,,,16,57.505,plus,2013,2015,2016
Q1,AGPE,R,111,329,111_329,1,4,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,329,111_329,1,11,97.202,,,,,,4,0,plus,2013,2014,2015
Q1,AGPE,R,111,329,111_329,0,,,,,,,,11,97.202,plus,2013,2015,2016
,AGPE,R,111,33,111_33,0,,,,,,,,1,0,plus,2011,2011,2012
Q1,AGPE,R,111,330,111_330,1,5,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,330,111_330,1,7,36.358,,,,,,5,0,plus,2013,2014,2015
Q1,AGPE,R,111,330,111_330,0,,,,,,,,7,36.358,plus,2013,2015,2016
Q1,AGPE,R,111,331,111_331,1,4,14.469,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,331,111_331,1,10,48.972,,,,,,4,14.469,plus,2013,2014,2015
Q1,AGPE,R,111,331,111_331,0,,,,,,,,10,48.972,plus,2013,2015,2016
Q1,AGPE,R,111,332,111_332,1,7,46.1895,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,332,111_332,0,,,,,,,,7,46.1895,plus,2013,2014,2015
Q1,AGPE,R,111,333,111_333,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,333,111_333,1,4,0,,,,,,3,0,plus,2013,2014,2015
Q1,AGPE,R,111,333,111_333,0,,,,,,,,4,0,plus,2013,2015,2016
Q1,AGPE,R,111,334,111_334,1,6,16.695,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,334,111_334,0,,,,,,,,6,16.695,plus,2013,2014,2015
Q1,AGPE,R,111,335,111_335,1,5,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,335,111_335,0,,,,,,,,5,0,plus,2013,2014,2015
Q1,AGPE,R,111,336,111_336,1,4,5.194,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,336,111_336,1,3,0,,,,,,4,5.194,plus,2013,2014,2015
Q1,AGPE,R,111,336,111_336,0,,,,,,,,3,0,plus,2013,2015,2016
Q1,AGPE,R,111,337,111_337,1,4,5.194,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,337,111_337,1,6,69.5625,,,,,,4,5.194,plus,2013,2014,2015
Q1,AGPE,R,111,337,111_337,0,,,,,,,,6,69.5625,plus,2013,2015,2016
Q1,AGPE,R,111,338,111_338,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,338,111_338,1,8,80.6925,,,,,,3,0,plus,2013,2014,2015
Q1,AGPE,R,111,338,111_338,0,,,,,,,,8,80.6925,plus,2013,2015,2016
Q1,AGPE,R,111,339,111_339,1,5,18.179,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,339,111_339,1,6,12.985,,,,,,5,18.179,plus,2013,2014,2015
Q1,AGPE,R,111,339,111_339,0,,,,,,,,6,12.985,plus,2013,2015,2016
,AGPE,R,111,34,111_34,0,,,,,,,,1,0,plus,2011,2011,2012
Q1,AGPE,R,111,340,111_340,1,5,25.599,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,340,111_340,1,12,158.046,,,,,,5,25.599,plus,2013,2014,2015
Q1,AGPE,R,111,340,111_340,0,,,,,,,,12,158.046,plus,2013,2015,2016
Q1,AGPE,R,111,341,111_341,1,3,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,341,111_341,1,2,4.452,,,,,,3,0,plus,2013,2014,2015
Q1,AGPE,R,111,341,111_341,0,,,,,,,,2,4.452,plus,2013,2015,2016
Q1,AGPE,R,111,342,111_342,1,2,0,,,,,,1,0,plus,2013,2013,2014
Q1,AGPE,R,111,342,111_342,1,7,5.936,,,,,,2,0,plus,2013,2014,2015
Q1,AGPE,R,111,342,111_342,0,,,,,,,,7,5.936,plus,2013,2015,2016
